17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","1 DAS-28 before treatment
Group I

Group II

3,3%

100%

Group III
0%

6,7%

80%
39%
60%

Table 5 Changes of disease activity parameters in group III
patients, treated with a biologic agent plus MTX

40%

Parameter

70%

73,3%

20%

Tender joint count
Swollen joint count
Morning stiVness duration (h)
VAS (mm)
HAQ
ESR (mm/1st h)
DAS 28

DiVerence
¡10.4 § 2.0
¡6.7 § 1.9
¡2.3 § 0.9
¡59 § 18
¡0.94 § 0.24
¡54 § 26
¡2.7 § 0.6

P
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001
<0.0001

remission and with medium RA activity after treatment was also greater in the biologic agent group.",t1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","ACR 20, 50 or 70 improvement meant the
reduction by at least 20, 50 or 70% in tender and swollen
joint counts as well as at least 20, 50 or 70% amelioration
in 3 or more out of 5 items: patient’s pains assessment
(VAS), patient’s or doctor’s general assessment, patient’s
assessment of disability degree (HAQ) or the value of
acute phase reactant (ESR or CRP) [7, 14].",1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","This regards to the tender and swollen joint
counts, the duration of morning stiVness, ESR, VAS,
HAQ and DAS-28 values.",1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","No statistically signiWcant
diVerences in disease duration and progression, the
duration of morning stiVness, the number of tender
and swollen join counts, ESR and CRP values were
noted between groups.",1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","Higher DAS-28 values in the biologic agent group than in the group receiving MTX,
despite of lack of diVerence in tender and swollen joint
count and the ESR values between group I and III can
be explained by the diVerence in VAS between both
groups.",1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","The decrease in tender and
swollen joint counts, in the ESR, HAQ and DAS-28
were signiWcantly greater in the group treated with a
biologic agent than in both other groups, in which
changes were mutually comparable.",1
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet",The data on health assessment questionnaire (HAQ) criteria and pain intensity in visual analogue scale (VAS) scale (0–100 mm) [12] were collected.,2
17235556, OUTCOMES,"Tender joint count, swollen joint count, duration of morning stiffness, HAQ, pain intensity (VAS), patient and physician global assessment of disease activity (VAS), ESR, CRP, DAS28, ACR20/ACR50/ACR70 response rate, X-Ray of hands and feet","The duration of morning stiVness
and the number of tender and swollen joints out of 28 (10
PIP, 10 MCP, 2 wrists, 2 elbows, 2 shoulders and 2 knees)
were recorded.",2
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","Inclusion criteria were (a) Chinese,
(b)>65 years of age, (c) intact cognitive function (Abbreviated Mental Test score>6/10), (d) able to walk independently, and (e) able to communicate in Cantonese (a
dialect spoken by over 98% of the population in Hong
Kong).",2
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","Exclusion criteria were (a) experiencing acute
symptoms of medical problems, (b) having a pre-existing
psychological disorder, and (c) having previous Tai Chi
training.",2
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","The specific objectives were to determine effects of Tai
Chi on (a) physical component of HRQOL in nursing
home residents, (b) the mental component of HRQOL in
nursing home residents, and (c) the composite outcome
of physical and mental components of HRQOL in nursing
home residents.",0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported",")3
1 Pi Iota, Assistant Professor, Nursing Team, School of Science & Technology, The Open University of Hong Kong
2 Pi Iota, Director and Professor of Nursing, Nethersole School of Nursing and Assistant Dean, Faculty of Medicine, The Chinese
University of Hong Kong
3 Chairperson and Professor, Department of Community and Family Medicine, The Chinese University of Hong Kong; all in Hong Kong ROC

Key words
Tai Chi, health-related quality of life, nursing
home, Chinese
Correspondence
Dr. Linda Y. K. Lee, Nursing Team, School of
Science & Technology, The Open University of
Hong Kong, 30 Good Shepherd Street, Ho Man
Tin, Kowloon, Hong Kong, China.",0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","Dosage of Intervention
When deciding duration and frequency of a Tai Chi
program for nursing-home residents, previous exercise
studies on older people indicated that an exercise program of 26 weeks and three times a week are necessary
for achieving the desired psychological benefits (Fung,
1991; Greif, Kreitler, Kaplinsky, Behar, & Scheinowitz,
1995).",0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","Although the suggested duration is longer than that reported in previous
Tai Chi studies (Chen et al., 2001; Irwin et al., 2003; Li
et al., 2004), adopting a more conservative approach is
in fact necessary for studies conducted on elderly nursing
home residents.",0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","Baseline Characteristics of Participants
Control group
(n=73)
Frequency (%)

20 (30.3)
46 (69.7)

25 (34.2)
48 (65.8)

Mean±SD

Characteristics

Experimental group
(n=66)
Frequency (%)

Mean±SD

Age
Number of comorbidities
Balance (second)
Flexibility (centimeter)
Physical activity level (kilocalorie)
Resident satisfaction (range 0–29)
Physical component of HRQOLa (range 1–100)
Mental component of HRQOLa (range 1–100)

83.4±7.2
3.3 + 1.5
3.22±6.36
−20.61±14.55
888.01±279.93
22.71±3.45
41.62±10.71
49.88±13.01

82.0±6.9
2.5 + 1.4
1.56±3.09
−17.03±12.25
813.77±281.09
23.48±3.65
40.55±10.18
55.92±10.00

p

.10

Gender
Male
Female

x2

.75

t

p

1.20
3.36
1.92
−1.57
1.56
1.83
.60
−3.40

.23
.10
.06
.12
.12
.03
.55
.003

Note.",t0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","40

Endpoint
Baseline
13th week post-test
26th week post-test
Baseline
13th week post-test
26th week post-test

Experimental group
(n=66)
Mean±SD

Control group
(n=73)
Mean±SD

41.62±10.71
42.33±8.24
42.23±7.80
49.88±13.01
55.62±9.23
56.80±8.02

40.55±10.89
39.85±8.68
36.15±7.33
55.92±10.00
56.58±7.65
57.39±11.72

Tai Chi and Nursing Home

Lee et al.",t0
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","The effectiveness of Tai Chi particularly for older and
weaker populations, namely, nursing home residents, is
still unknown because in previous studies participants belonged either to the healthy elderly group or those with a
specified disease background.",1
19335676, PARTICIPANTS,"Characterisation: nursing-home residents Country: Hong Kong Setting: nursing homes Randomised: 175 % women = 68% Age details: mean (SD) = 82.7 (7.1); range = 66 to 101 years 
 Inclusion criteria: (a) Chinese, (b) > 65 years of age, (c) intact cognitive function (Abbreviated Mental Test score > 6/10), (d) able to walk independently, (e) able to communicate in Cantonese Exclusion criteria: (a) experiencing acute symptoms of medical problems, (b) having a pre-existing psychological disorder, (c) having previous Tai Chi training ADL status details: not reported Cognitive status details: not reported Significant comorbidities: mean (SD) number of comorbidities = 2.9 (3.1) Assessed: not reported 
 Excluded: not reported","CLINICAL SCHOLARSHIP

Tai Chi and Health-Related Quality of Life in Nursing Home
Residents
Linda Y. K. Lee, RN, RM, RTN, PhD1 , Diana T. F. Lee, RN, RM, RTN, PhD2 ,
& Jean Woo, MA, FRKAM (Medicine), FRACP FRCPE (Edin.",0
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","Although a recent Tai Chi study included
nursing home residents as participants, that intervention
study did not indicate definitive conclusions because of
the small sample size and absence of a control group for
comparison (Chen, Hsu, Chen, & Tseng, 2007).",0
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","Methods
Design, Aim, and Objectives
In this study, we adopted the nonequivalent pretestposttest control group design and aimed to examine the
effect of Tai Chi on HRQOL in nursing home residents.",1
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","This short-form
37

Tai Chi and Nursing Home

incorporated essential elements of Tai Chi and was relatively gentle.",1
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","New Tai Chi movements were introduced in each
session, and participants learned the sequence at the end
of 26 weeks.",2
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","During the
sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures.",2
19335676, INTERVENTIONS,"Study aim or objective: to examine the effect of Tai Chi on health-related quality of life in nursing-home residents 2 groups 
 Intervention: Tai Chi group Format: group, delivered by: Tai Chi instructor Session length: 8 to 10 minutes to perform entire sequence, 3 times weekly Chen-style Tai Chi was taught. This short-form incorporated essential elements of Tai Chi and was relatively gentle During the sessions, the instructor demonstrated the Tai Chi movements, and participants imitated the motions and postures. New Tai Chi movements were introduced each session, and participants learned the sequence at the end of 26 weeks 
 Control: Control group Usual daily activities","CLINICAL SCHOLARSHIP

Tai Chi and Health-Related Quality of Life in Nursing Home
Residents
Linda Y. K. Lee, RN, RM, RTN, PhD1 , Diana T. F. Lee, RN, RM, RTN, PhD2 ,
& Jean Woo, MA, FRKAM (Medicine), FRACP FRCPE (Edin.",1
